EmployeeID,Name,Department,Designation,Salary,Age,ExperienceYears,Location,JoiningDate,PerformanceRating
1,Vivaan Agarwal,Data,Manager,1156920,49,7,Pune,11/4/2015,2.9
2,Nikhil Gupta,Data,Manager,536665,57,20,Hyderabad,12/30/2022,4.1
3,Aditya Kulkarni,Operations,Senior Engineer,1167707,41,1,Mumbai,1/16/2024,2.3
4,Karan Patel,Operations,Engineer,377268,46,0,Pune,11/21/2022,2.4
5,Diya Reddy,IT,Lead,950937,34,12,Vadodara,5/25/2010,4.9
6,Amit Kulkarni,IT,Lead,498610,45,6,Mumbai,4/21/2011,3.5
7,Kavita Malhotra,Marketing,Director,1256112,30,5,Mumbai,7/20/2013,3.4
8,Pooja Malhotra,Sales,Director,1789852,40,7,Ahmedabad,10/22/2015,3.8
9,Aarav Mehta,Support,Senior Manager,317986,26,4,Vadodara,5/16/2021,2.6
10,Arjun Chopra,Support,Senior Engineer,611881,59,36,Delhi,9/8/2013,3.2
11,Aditya Iyer,Operations,Director,318168,42,9,Delhi,5/16/2024,3.7
12,Meera Singh,IT,Director,722831,34,1,Vadodara,6/18/2020,2.6
13,Nikhil Reddy,HR,Intern,1063555,50,0,Hyderabad,12/6/2012,2.7
14,Rohan Joshi,Finance,Lead,1151108,59,9,Ahmedabad,9/21/2017,4.3
15,Sanjay Joshi,IT,Director,1551776,26,1,Pune,1/21/2019,3.5
16,Amit Reddy,Finance,Senior Engineer,1703464,40,9,Bengaluru,4/16/2011,3.6
17,Priya Mehta,HR,Intern,1548768,56,18,Mumbai,5/22/2018,3.3
18,Amit Agarwal,Data,Engineer,1167253,60,23,Vadodara,1/30/2021,3.4
19,Meera Iyer,Sales,Intern,1195932,41,0,Pune,9/24/2012,2.5
20,Vikram Reddy,Finance,Junior Engineer,1477741,47,10,Ahmedabad,1/21/2020,3.5
21,Diya Reddy,Marketing,Lead,509856,48,24,Hyderabad,4/7/2010,3.9
22,Vikram Singh,Sales,Junior Engineer,825436,39,16,Ahmedabad,3/28/2012,2.1
23,Diya Agarwal,HR,Lead,1252023,53,28,Chennai,10/30/2016,4.1
24,Diya Bansal,Data,Senior Engineer,470120,51,3,Mumbai,1/16/2019,3.1
25,Arjun Reddy,Operations,Intern,919735,36,2,Ahmedabad,9/23/2011,5
26,Vivaan Verma,Sales,Lead,312210,47,6,Ahmedabad,10/22/2018,2.7
27,Amit Sharma,IT,Engineer,594451,36,0,Hyderabad,8/11/2015,2.5
28,Aditya Joshi,Marketing,Engineer,1703708,25,1,Mumbai,9/4/2014,3.4
29,Arjun Joshi,Finance,Junior Engineer,556246,24,0,Mumbai,2/9/2016,4
30,Nikhil Singh,Finance,Engineer,659447,41,4,Mumbai,7/2/2012,2.6
31,Neha Patel,Marketing,Manager,1516555,60,4,Hyderabad,11/4/2022,4.3
32,Rohan Mehta,Sales,Engineer,261547,45,22,Mumbai,3/14/2016,3.5
33,Kavita Kumar,Marketing,Engineer,1606135,26,2,Delhi,1/19/2015,3.4
34,Aditya Reddy,Finance,Engineer,967251,22,1,Bengaluru,11/25/2017,3.4
35,Neha Chopra,Support,Senior Manager,1043354,44,18,Delhi,7/22/2013,2.4
36,Sanjay Patel,HR,Engineer,1046049,33,8,Delhi,3/19/2010,2.3
37,Pooja Patel,Support,Intern,1070595,43,14,Chennai,1/4/2019,3.7
38,Pooja Chopra,HR,Senior Manager,276224,31,2,Mumbai,6/3/2015,4.6
39,Aarav Joshi,IT,Manager,576204,55,8,Ahmedabad,8/4/2011,3.4
40,Rahul Malhotra,Data,Lead,608524,52,24,Bengaluru,5/30/2010,4.7
41,Nikhil Agarwal,Finance,Intern,913456,26,0,Chennai,5/3/2020,4.3
42,Aarav Bansal,Operations,Lead,1065353,30,4,Vadodara,4/22/2015,3.2
43,Rohan Gupta,Data,Director,264263,39,16,Chennai,3/14/2024,2.8
44,Nikhil Kumar,Finance,Senior Manager,1745251,32,3,Pune,1/9/2020,4.6
